Quality	#1 ID	#2 ID	#1 String	#2 String
1	1100718	6180734	音声 付加 サービス に 申し込み たい	国際 ローミング に 申し込み たい
0	1100718	9397773	音声 付加 サービス に 申し込み たい	国際 ローミング を 解約 し たい
1	6180734	6209289	国際 ローミング に 申し込み たい	キャッチホンサービス に 申し込み たい
0	6180734	9702504	国際 ローミング に 申し込み たい	申し込み 種別 が 分から ず 、 構成 プロファイル を インストール 出来 ませ ん
1	6209289	4187692	キャッチホンサービス に 申し込み たい	メンバーズステーション で オプション サービス に 申し込み でき ます か
0	6209289	3207753	キャッチホンサービス に 申し込み たい	アップ ロード の 手続き 中 です が 、 ファイル の 選択 ボタン が クリック でき ず 、 アップ ロード でき ませ ん
1	9014516	6209289	かけ 放題 を 利用 し たい の です が 、 どう すれ ば いい です か	キャッチホンサービス に 申し込み たい
0	9014516	9437915	かけ 放題 を 利用 し たい の です が 、 どう すれ ば いい です か	分 かけ 放題 から 制限 の ない かけ 放題 に 変更 し たい
1	4187692	9014516	メンバーズステーション で オプション サービス に 申し込み でき ます か	かけ 放題 を 利用 し たい の です が 、 どう すれ ば いい です か
0	4187692	5438048	メンバーズステーション で オプション サービス に 申し込み でき ます か	楽天 メール の メルアド 変更
1	6488893	9437915	楽天 でんわ かけ 放題 へ どう やっ て 変更 する の	分 かけ 放題 から 制限 の ない かけ 放題 に 変更 し たい
0	6488893	5019732	楽天 でんわ かけ 放題 へ どう やっ て 変更 する の	支払い 方法 を スーパー ポイント 払い に し たい
1	0655832	9437915	分 かけ 放題 を 利用 し て いる が 、 無 制限 の かけ 放題 に 変更 は でき ます か	分 かけ 放題 から 制限 の ない かけ 放題 に 変更 し たい
0	0655832	4963694	分 かけ 放題 を 利用 し て いる が 、 無 制限 の かけ 放題 に 変更 は でき ます か	メンバーズステーション で 口座 振替 から デビットカード に 変更 でき ます か
1	9437915	0655832	分 かけ 放題 から 制限 の ない かけ 放題 に 変更 し たい	分 かけ 放題 を 利用 し て いる が 、 無 制限 の かけ 放題 に 変更 は でき ます か
0	9437915	9649856	分 かけ 放題 から 制限 の ない かけ 放題 に 変更 し たい	データ シェア は 何 回線 まで 可能 です か
1	3202495	0655832	分 かけ 放題 へ の 変更 は 、 ｂ で 可能 でしょ う か	分 かけ 放題 を 利用 し て いる が 、 無 制限 の かけ 放題 に 変更 は でき ます か
0	3202495	7386938	分 かけ 放題 へ の 変更 は 、 ｂ で 可能 でしょ う か	携帯 を 止め たい
1	4968361	6488893	データ あり ） を 利用 中 です が ５ 分 かけ 放題 に 申し込め ない の でしょ う か	楽天 でんわ かけ 放題 へ どう やっ て 変更 する の
0	4968361	4928850	データ あり ） を 利用 中 です が ５ 分 かけ 放題 に 申し込め ない の でしょ う か	オプション を 解約 し たい
1	9397773	2382234	国際 ローミング を 解約 し たい	オプション の 解約 の やり方 が 分かり ませ ん
0	9397773	9513556	国際 ローミング を 解約 し たい	プラン 変更 申請 を 取り消し たい
1	8798245	8328073	端末 補償 あんしん リモートサポートパック を 解約 し たい	データ シェア を 解約 し たい
0	8798245	0916515	端末 補償 あんしん リモートサポートパック を 解約 し たい	端末 補償 あんしん リモートサポートパック の 契約 状況 を 確認 し たい
1	4928850	8328073	オプション を 解約 し たい	データ シェア を 解約 し たい
0	4928850	7386938	オプション を 解約 し たい	携帯 を 止め たい
1	8328073	8798245	データ シェア を 解約 し たい	端末 補償 あんしん リモートサポートパック を 解約 し たい
0	8328073	3624332	データ シェア を 解約 し たい	データ 追加 し たい
1	2382234	4928850	オプション の 解約 の やり方 が 分かり ませ ん	オプション を 解約 し たい
0	2382234	6071835	オプション の 解約 の やり方 が 分かり ませ ん	料金 プラン の 見直し は どこ で でき ます か
1	0306776	9513556	プラン 変更 申請 の キャンセル を し たい 場合 、 チャット で 対応 でき ます か	プラン 変更 申請 を 取り消し たい
0	0306776	8827991	プラン 変更 申請 の キャンセル を し たい 場合 、 チャット で 対応 でき ます か	利用 中 の 料金 プラン の 確認 は 可能 です か
